"product_id","time_id","customer_id","promotion_id","store_id","store_sales","store_cost","unit_sales"
288,410,5141,504,7,8.5800,3.1746,3.0000
903,410,5141,504,7,7.5600,3.7044,3.0000
200,410,5141,504,7,5.3000,2.2260,2.0000
304,410,8601,504,7,5.6700,2.4381,3.0000
853,410,8601,504,7,11.6400,4.5396,3.0000
764,410,8601,504,7,15.2400,5.3340,4.0000
1159,410,4743,504,7,15.1200,6.3504,4.0000
577,410,4743,504,7,7.8600,2.7510,3.0000
1180,410,4743,504,7,11.7000,3.9780,3.0000
1342,410,4743,504,7,14.9200,6.1172,4.0000
28,410,4743,504,7,7.8200,3.6754,2.0000
1493,410,8323,504,7,11.8800,4.0392,3.0000
790,410,8323,504,7,3.0800,1.0164,4.0000
928,410,8323,504,7,4.9500,1.6335,3.0000
1344,410,8323,504,7,4.5600,2.0064,3.0000
261,410,7871,504,7,13.5200,4.3264,4.0000
943,410,7871,504,7,9.8800,4.4460,4.0000
454,410,7871,504,7,2.7900,1.2276,3.0000
776,410,7871,504,7,11.6700,5.7183,3.0000
427,410,8709,504,7,4.2800,1.5836,2.0000
444,410,8709,504,7,5.1800,2.0202,2.0000
394,410,8709,504,7,6.2600,2.6918,2.0000
1163,410,4828,504,7,2.4600,0.9102,3.0000
620,410,4828,504,7,2.1900,1.0074,3.0000
277,410,4828,504,7,9.6400,3.9524,4.0000
893,410,4828,504,7,2.7300,1.0101,3.0000
604,410,4828,504,7,3.7500,1.5000,3.0000
327,410,4828,504,7,2.4000,1.2000,4.0000
728,410,5960,504,7,5.6700,2.3247,3.0000
757,410,5960,504,7,4.4100,1.9404,3.0000
528,410,8270,504,7,3.8400,1.6512,4.0000
212,410,8270,504,7,3.3200,1.2948,2.0000
408,410,5233,504,7,6.6000,2.1780,3.0000
890,410,5233,504,7,10.4400,5.1156,4.0000
1000,410,5233,504,7,10.7600,3.3356,4.0000
1084,410,5233,504,7,4.1100,1.3974,3.0000
628,410,4704,504,7,4.2000,1.6380,3.0000
1057,410,4704,504,7,7.1500,2.9315,5.0000
565,410,6670,504,7,1.8000,0.7200,2.0000
1220,410,6670,504,7,5.8500,2.2815,3.0000
398,410,6670,504,7,2.4000,0.9360,3.0000
575,410,6670,504,7,8.4300,2.6133,3.0000
459,410,6670,504,7,1.9200,0.8448,3.0000
808,410,6670,504,7,4.1700,1.7931,3.0000
904,410,6670,504,7,3.0000,1.4400,2.0000
848,410,7856,504,7,9.0400,3.5256,4.0000
371,410,7856,504,7,2.6400,1.1088,4.0000
1387,410,7856,504,7,13.9600,4.3276,4.0000
1457,410,7856,504,7,10.0200,4.7094,3.0000
515,410,7856,504,7,7.6400,3.7436,4.0000
1058,410,1619,504,7,8.2800,3.5604,3.0000
155,410,1619,504,7,11.4300,4.3434,3.0000
1488,410,2794,504,7,7.0200,2.8782,3.0000
978,410,6621,504,7,3.2000,1.4720,2.0000
369,410,6621,504,7,4.6000,1.7480,2.0000
639,410,6621,504,7,9.8400,3.0504,3.0000
656,410,6621,504,7,11.5500,4.1580,3.0000
606,410,6621,504,7,5.3000,2.2260,2.0000
756,410,6621,504,7,5.3600,2.6264,2.0000
1018,410,4426,504,7,3.7200,1.6368,4.0000
1394,410,4426,504,7,5.0600,2.2264,2.0000
679,410,4426,504,7,5.9600,2.6224,4.0000
1267,410,4426,504,7,6.4000,3.0080,4.0000
465,410,1743,504,7,5.9000,1.8290,2.0000
748,410,1743,504,7,8.8000,3.5200,4.0000
1457,410,1743,504,7,6.6800,2.0040,2.0000
1467,410,8754,504,7,11.6400,4.4232,3.0000
126,410,8754,504,7,4.8300,1.5939,3.0000
621,410,8754,504,7,2.7800,1.3622,2.0000
1424,410,8754,504,7,7.8200,2.5024,2.0000
1401,410,8754,504,7,4.7700,1.9557,3.0000
326,410,8754,504,7,7.4100,2.6676,3.0000
521,410,8782,504,7,10.8900,3.8115,3.0000
165,410,8782,504,7,5.2500,2.3100,3.0000
242,410,3352,504,7,7.7700,2.9526,3.0000
272,410,3352,504,7,11.7300,5.6304,3.0000
914,410,3352,504,7,4.9200,1.8696,2.0000
958,410,3352,504,7,2.7200,0.9248,2.0000
1241,410,3352,504,7,5.9600,2.1456,2.0000
392,410,3352,504,7,2.6000,1.1700,2.0000
951,410,5920,504,7,7.7200,3.0108,4.0000
822,410,5920,504,7,5.5800,2.6784,3.0000
479,410,5920,504,7,4.3000,1.6340,2.0000
1095,410,5920,504,7,4.7400,1.8960,3.0000
805,410,5920,504,7,11.5200,4.8384,4.0000
529,410,5920,504,7,6.5700,2.0367,3.0000
419,410,7551,504,7,10.7100,3.9627,3.0000
862,410,7551,504,7,8.1900,3.2760,3.0000
316,410,679,504,7,5.2400,2.4628,4.0000
1558,410,679,504,7,6.4800,2.1384,3.0000
948,410,679,504,7,8.8800,3.9960,3.0000
226,410,406,504,7,2.2800,1.0032,3.0000
682,410,406,504,7,1.8300,0.8601,3.0000
459,410,406,504,7,1.9200,0.6912,3.0000
1541,410,406,504,7,8.8500,4.0710,3.0000
998,410,406,504,7,3.7500,1.5750,3.0000
77,410,8758,504,7,5.6000,2.4080,2.0000
1545,410,8758,504,7,4.5800,1.6488,2.0000
669,410,8758,504,7,5.4000,1.8900,3.0000
1325,410,8758,504,7,2.8600,1.1440,2.0000
503,410,8758,504,7,5.5800,1.8414,3.0000
1062,410,4258,504,7,9.5200,4.2840,4.0000
1266,410,4258,504,7,2.3600,0.7316,2.0000
1049,410,9276,504,7,7.8600,3.8514,2.0000
573,410,9276,504,7,13.5600,4.7460,4.0000
30,410,9276,504,7,4.2300,1.7343,3.0000
101,410,9276,504,7,2.8800,1.1232,4.0000
717,410,9276,504,7,7.8400,3.0576,2.0000
14,410,9276,504,7,5.7900,2.2581,3.0000
1089,410,3580,504,7,7.4100,2.2230,3.0000
41,410,3580,504,7,2.6700,0.9879,3.0000
484,410,3580,504,7,14.5600,5.2416,4.0000
713,410,3580,504,7,6.9200,2.4912,2.0000
1295,410,5442,504,7,9.2500,3.0525,5.0000
233,410,5442,504,7,7.3800,3.5424,3.0000
1035,410,5442,504,7,3.3300,1.4652,3.0000
1013,410,5442,504,7,6.2000,2.9140,4.0000
1495,410,5442,504,7,10.4400,3.7584,3.0000
692,410,9770,504,7,6.2000,1.9840,4.0000
965,449,1820,0,7,6.1200,2.7540,4.0000
849,449,1820,0,7,4.9500,2.1780,3.0000
1198,449,1820,0,7,13.7200,6.7228,4.0000
150,449,1820,0,7,10.3500,3.7260,3.0000
106,449,5192,0,7,8.8800,4.0848,3.0000
1454,449,5192,0,7,13.5600,4.6104,4.0000
112,449,5192,0,7,2.2600,1.1300,2.0000
1512,449,9350,0,7,1.6200,0.7776,3.0000
1236,449,9350,0,7,13.2800,4.9136,4.0000
820,449,4162,0,7,2.1000,0.6510,3.0000
1342,449,4162,0,7,11.1900,4.4760,3.0000
920,449,4162,0,7,2.9200,0.8760,4.0000
1042,449,4162,0,7,3.4500,1.5870,3.0000
260,449,4162,0,7,5.5200,2.7048,3.0000
1462,449,4162,0,7,2.9200,1.1096,4.0000
384,449,10157,0,7,1.6200,0.5022,3.0000
334,449,10157,0,7,3.9000,1.2870,5.0000
185,449,9528,0,7,1.1400,0.3762,2.0000
933,449,9528,0,7,6.7600,2.6364,2.0000
1389,449,9528,0,7,5.2600,1.6306,2.0000
1160,449,4474,0,7,8.2800,2.5668,3.0000
1123,449,4474,0,7,3.9200,1.2936,2.0000
407,449,4474,0,7,9.6300,3.4668,3.0000
857,449,1532,0,7,6.6600,2.1312,3.0000
1206,449,1532,0,7,10.2900,4.5276,3.0000
158,449,1532,0,7,6.3200,2.4016,4.0000
601,449,1532,0,7,8.5200,3.6636,4.0000
1243,449,1532,0,7,2.3600,1.1800,2.0000
831,449,1650,0,7,4.7400,1.6590,3.0000
941,449,1650,0,7,11.8500,4.7400,3.0000
858,449,5839,0,7,4.4400,1.9536,2.0000
1274,449,5839,0,7,3.9300,1.1790,3.0000
1170,449,5839,0,7,5.3000,2.5440,2.0000
654,449,5839,0,7,8.6800,4.1664,4.0000
1064,449,5183,0,7,1.6200,0.6804,3.0000
1386,449,5183,0,7,3.2800,1.4432,2.0000
5,449,5183,0,7,4.3800,1.4454,2.0000
1447,449,5183,0,7,11.8400,5.0912,4.0000
238,449,5183,0,7,5.9100,2.6004,3.0000
748,449,5183,0,7,8.8000,4.1360,4.0000
1191,449,5183,0,7,8.4000,2.6880,4.0000
312,449,2242,0,7,6.3900,2.7477,3.0000
1327,449,2242,0,7,11.5200,5.2992,3.0000
113,449,3163,0,7,6.8700,3.1602,3.0000
368,449,3163,0,7,4.5600,1.9608,4.0000
745,449,3163,0,7,2.5500,0.7905,3.0000
29,449,3163,0,7,3.5600,1.4596,2.0000
452,449,6299,0,7,4.9600,2.0336,2.0000
495,449,6299,0,7,3.5100,1.0881,3.0000
778,449,6299,0,7,5.4400,2.5568,2.0000
1487,449,6299,0,7,3.8000,1.8620,4.0000
918,449,6299,0,7,11.8800,3.8016,4.0000
242,449,6299,0,7,10.3600,3.3152,4.0000
797,449,8810,0,7,8.7600,3.4164,4.0000
1413,449,8810,0,7,10.1400,3.7518,3.0000
1124,449,8810,0,7,2.4300,0.8991,3.0000
847,449,8810,0,7,15.3600,6.6048,4.0000
1263,449,8810,0,7,3.3200,1.1620,4.0000
408,449,6715,0,7,8.8000,2.9040,4.0000
292,449,6715,0,7,7.2400,2.8236,4.0000
1087,449,6537,0,7,4.9800,2.3904,3.0000
132,449,6537,0,7,7.6800,3.3792,4.0000
708,449,6537,0,7,11.0400,4.5264,3.0000
1424,449,505,0,7,15.6400,5.6304,4.0000
1507,449,505,0,7,5.5200,2.0976,3.0000
1257,449,505,0,7,5.8200,2.3862,3.0000
448,449,505,0,7,3.0800,0.9240,2.0000
904,449,505,0,7,6.0000,2.7600,4.0000
681,449,505,0,7,6.9000,3.3120,3.0000
988,449,4327,0,7,7.2200,2.8880,2.0000
85,449,4327,0,7,4.0800,1.4688,3.0000
1321,449,4186,0,7,4.9800,1.7928,2.0000
645,449,4186,0,7,9.9600,4.8804,3.0000
701,449,4186,0,7,3.0000,1.4400,4.0000
119,449,4186,0,7,4.5600,1.5504,2.0000
722,449,4186,0,7,11.3200,4.5280,4.0000
884,449,4186,0,7,7.8000,2.5740,3.0000
1128,449,4186,0,7,7.8300,2.5056,3.0000
1435,449,3663,0,7,8.1600,2.7744,3.0000
692,449,3663,0,7,4.6500,1.6740,3.0000
948,449,3663,0,7,11.8400,5.3280,4.0000
1324,449,3663,0,7,13.2400,5.2960,4.0000
609,449,3663,0,7,10.3600,3.8332,4.0000
1198,449,3663,0,7,13.7200,5.3508,4.0000
576,449,3663,0,7,2.8000,1.3440,4.0000
665,449,6542,0,7,3.1400,1.4444,2.0000
615,449,6542,0,7,5.4000,2.0520,4.0000
765,449,6542,0,7,7.6800,2.8416,4.0000
842,449,8194,0,7,6.4000,2.2400,2.0000
499,449,8194,0,7,11.8400,3.9072,4.0000
1114,449,8194,0,7,10.2600,3.4884,3.0000
825,449,8194,0,7,11.3200,4.5280,4.0000
549,449,8194,0,7,6.7200,2.2176,4.0000
965,449,8194,0,7,3.0600,0.9486,2.0000
979,449,9727,0,7,11.3400,5.3298,3.0000
63,449,9727,0,7,5.9000,2.1240,2.0000
107,449,9727,0,7,7.2400,3.2580,4.0000
390,449,9727,0,7,11.2200,4.7124,3.0000
1099,449,9727,0,7,9.7200,4.2768,3.0000
376,449,2861,0,7,9.0800,3.1780,4.0000
1125,449,2861,0,7,6.6300,2.7183,3.0000
436,449,2861,0,7,4.5900,1.5606,3.0000
1351,449,5839,0,7,3.3400,1.4362,2.0000
170,449,5839,0,7,6.4000,2.7520,2.0000
598,449,5839,0,7,3.0400,1.4592,2.0000
43,449,5839,0,7,5.0100,1.7034,3.0000
1478,449,6542,0,7,7.9800,3.8304,3.0000
203,449,6542,0,7,2.5200,1.0836,4.0000
499,449,6542,0,7,8.8800,3.4632,3.0000
343,449,6542,0,7,4.6000,1.9320,2.0000
1225,449,6542,0,7,6.8800,2.1328,4.0000
137,449,6542,0,7,11.1000,4.5510,3.0000
698,449,6542,0,7,6.9900,3.0057,3.0000
845,449,10065,0,7,4.2600,1.4910,3.0000
1249,449,10065,0,7,4.4400,1.9980,3.0000
74,449,658,0,7,4.7100,2.1666,3.0000
862,449,658,0,7,5.4600,1.9110,2.0000
1199,449,658,0,7,7.6800,2.3808,3.0000
1016,449,658,0,7,4.6800,1.5444,4.0000
333,449,6086,0,7,2.6400,1.0824,2.0000
496,449,6086,0,7,2.5200,1.1088,3.0000
739,449,6086,0,7,7.1400,2.2848,3.0000
423,449,6086,0,7,4.4100,1.8081,3.0000
1372,449,6086,0,7,9.9600,3.6852,4.0000
84,449,6086,0,7,8.4300,2.8662,3.0000
1042,449,6458,0,7,3.4500,1.1385,3.0000
1046,449,6458,0,7,4.9800,2.4402,3.0000
1206,446,9471,0,7,10.2900,3.3957,3.0000
1023,446,9471,0,7,4.9200,2.3616,3.0000
14,446,9471,0,7,3.8600,1.7370,2.0000
1069,446,9471,0,7,1.1400,0.5472,2.0000
844,446,2795,0,7,13.2400,6.4876,4.0000
528,446,2795,0,7,3.8400,1.3440,4.0000
1476,446,2795,0,7,6.7800,3.1866,3.0000
340,446,3981,0,7,1.8900,0.8694,3.0000
1210,446,3981,0,7,5.1000,2.4480,3.0000
573,446,3981,0,7,10.1700,3.7629,3.0000
511,446,3981,0,7,2.0400,0.6528,3.0000
1526,446,3981,0,7,4.9500,2.4255,3.0000
191,446,2193,0,7,8.6100,2.6691,3.0000
101,446,2193,0,7,2.8800,0.9504,4.0000
784,446,2193,0,7,2.0800,0.7280,4.0000
295,446,2193,0,7,15.6000,6.8640,5.0000
617,446,2193,0,7,2.3200,0.7888,2.0000
794,446,2193,0,7,3.6000,1.0800,3.0000
1313,446,4162,0,7,7.8400,3.2928,2.0000
238,446,4162,0,7,5.9100,2.1867,3.0000
541,446,3918,0,7,5.6400,2.5944,3.0000
265,446,3918,0,7,14.4400,5.0540,4.0000
681,446,3918,0,7,11.5000,3.5650,5.0000
991,446,3918,0,7,9.7500,3.2175,3.0000
1374,446,5602,0,7,5.7800,2.1964,2.0000
471,446,5602,0,7,2.4900,0.8715,3.0000
1207,446,5602,0,7,5.6700,2.1546,3.0000
1384,446,5602,0,7,5.1400,2.4158,2.0000
971,446,5389,0,7,8.5500,2.9070,3.0000
921,446,5389,0,7,5.4000,2.1600,4.0000
1071,446,5389,0,7,5.2800,2.4288,2.0000
622,446,5389,0,7,3.2400,1.2636,4.0000
412,446,5389,0,7,4.1400,1.5732,3.0000
262,446,6805,0,7,4.0200,1.4874,3.0000
1078,446,6805,0,7,4.9200,2.1156,3.0000
189,446,6805,0,7,13.8000,4.8300,4.0000
152,446,6805,0,7,5.7800,2.8322,2.0000
1188,446,6278,0,7,3.5800,1.1456,2.0000
272,446,6278,0,7,7.8200,3.7536,2.0000
1460,446,6278,0,7,4.2600,1.7040,2.0000
185,446,6278,0,7,1.7100,0.5643,3.0000
182,446,9943,0,7,3.6800,1.6192,2.0000
159,446,9943,0,7,5.1300,1.8981,3.0000
641,446,9943,0,7,15.9200,5.7312,4.0000
751,446,9943,0,7,4.3800,1.7958,2.0000
835,446,9943,0,7,13.9600,6.7008,4.0000
585,446,9943,0,7,6.5400,3.0084,3.0000
635,446,3057,0,7,5.5200,2.5392,4.0000
1184,446,3057,0,7,8.5200,3.9192,3.0000
681,446,3057,0,7,6.9000,2.5530,3.0000
1363,446,3057,0,7,10.6400,4.6816,4.0000
42,446,3516,0,7,11.2800,4.9632,4.0000
991,446,3516,0,7,13.0000,6.5000,4.0000
1231,446,4722,0,7,11.1300,3.5616,3.0000
928,446,4722,0,7,6.6000,2.9040,4.0000
1011,446,4722,0,7,9.5100,4.1844,3.0000
761,446,4722,0,7,3.4000,1.6660,2.0000
1398,446,350,0,7,12.6000,5.5440,4.0000
428,446,350,0,7,2.6800,1.2328,4.0000
1364,446,350,0,7,4.8000,1.6800,3.0000
1148,446,3070,0,7,8.0700,3.1473,3.0000
1177,446,3070,0,7,4.6200,1.4784,3.0000
262,446,3070,0,7,4.0200,1.2060,3.0000
1404,446,7193,0,7,10.8400,3.3604,4.0000
1554,446,7193,0,7,7.6200,3.0480,3.0000
1104,446,7193,0,7,7.3500,2.6460,3.0000
991,446,7193,0,7,9.7500,3.7050,3.0000
1208,446,7193,0,7,8.6100,3.5301,3.0000
559,446,7193,0,7,11.3400,3.4020,3.0000
1362,446,7193,0,7,5.9600,2.7416,4.0000
26,446,805,0,7,1.7600,0.7568,2.0000
996,446,9477,0,7,3.4000,1.5300,4.0000
879,446,9477,0,7,3.3300,1.4652,3.0000
1229,446,9477,0,7,3.9000,1.7160,3.0000
1324,446,9477,0,7,6.6200,2.3832,2.0000
136,446,9470,0,7,15.4800,5.5728,4.0000
1484,446,9470,0,7,1.3200,0.5940,2.0000
143,446,9470,0,7,9.8400,3.3456,4.0000
329,446,6617,0,7,5.2200,2.0358,3.0000
467,446,6617,0,7,11.4300,3.5433,3.0000
883,446,6617,0,7,5.8000,2.4940,2.0000
1192,446,6617,0,7,1.9600,0.8428,2.0000
263,446,6617,0,7,7.6000,3.6480,2.0000
1405,446,8094,0,7,1.7800,0.8188,2.0000
356,446,8094,0,7,7.0800,3.4692,3.0000
799,446,8094,0,7,11.3600,4.9984,4.0000
1442,446,8094,0,7,6.5600,2.2304,4.0000
1072,446,8094,0,7,3.9000,1.4040,2.0000
1043,446,49,0,7,3.1400,1.0362,2.0000
1126,446,49,0,7,2.3200,0.9048,2.0000
876,446,49,0,7,3.4200,1.5732,2.0000
67,446,49,0,7,3.7200,1.6740,2.0000
523,446,49,0,7,5.1600,2.2704,3.0000
93,446,377,0,7,2.8800,1.1520,3.0000
430,446,377,0,7,7.2000,2.3040,4.0000
247,446,377,0,7,7.1200,3.2040,4.0000
796,446,377,0,7,3.9600,1.7424,3.0000
1285,446,7465,0,7,3.7400,1.3838,2.0000
1528,446,7465,0,7,4.8800,2.0984,2.0000
1212,446,7465,0,7,1.0600,0.3816,2.0000
602,446,7465,0,7,6.4200,2.1828,3.0000
652,446,7536,0,7,5.0100,1.6533,3.0000
309,446,7536,0,7,14.4800,4.6336,4.0000
925,446,7536,0,7,3.0400,0.9728,4.0000
636,446,7536,0,7,7.9200,3.0096,3.0000
456,446,7536,0,7,10.6800,3.2040,4.0000
872,446,7536,0,7,10.0800,4.9392,4.0000
789,446,8125,0,7,10.8600,3.4752,3.0000
1432,446,8125,0,7,7.2000,2.6640,4.0000
1475,446,8125,0,7,14.2400,6.2656,4.0000
200,446,8125,0,7,7.9500,2.8620,3.0000
876,446,10101,0,7,6.8400,3.0096,4.0000
926,446,4728,0,7,2.2400,0.9408,4.0000
949,446,5539,0,7,10.0400,4.0160,4.0000
1365,446,5539,0,7,2.1200,0.8268,4.0000
117,446,5539,0,7,11.0000,4.9500,4.0000
1159,446,5539,0,7,15.1200,5.7456,4.0000
1149,446,5539,0,7,2.6400,0.9504,3.0000
766,446,5539,0,7,3.1000,1.1160,5.0000
1086,446,5989,0,7,7.5900,2.9601,3.0000
930,446,5989,0,7,4.4400,1.3764,3.0000
254,446,5989,0,7,1.6800,0.7392,3.0000
724,446,5989,0,7,11.7600,5.0568,4.0000
1220,427,4016,0,7,9.7500,3.0225,5.0000
970,427,4016,0,7,12.4400,4.1052,4.0000
161,427,4016,0,7,7.6000,2.7360,5.0000
617,427,4016,0,7,3.4800,1.5660,3.0000
394,427,4016,0,7,9.3900,3.8499,3.0000
1203,427,9101,0,7,4.3800,1.4454,3.0000
1020,427,9101,0,7,1.5300,0.7344,3.0000
12,427,9101,0,7,3.0800,1.3860,2.0000
1480,427,9101,0,7,2.8800,1.3824,2.0000
841,427,9039,0,7,3.7000,1.2580,2.0000
525,427,9039,0,7,11.4000,4.5600,4.0000
1473,427,9039,0,7,7.0800,2.2656,3.0000
751,427,8272,0,7,6.5700,3.2850,3.0000
1507,427,4548,0,7,5.5200,2.3736,3.0000
86,427,4548,0,7,8.9100,2.9403,3.0000
502,427,4548,0,7,9.5100,4.6599,3.0000
398,427,4548,0,7,2.4000,0.7440,3.0000
781,427,6958,0,7,11.8500,4.6215,3.0000
419,427,3939,0,7,7.1400,3.1416,2.0000
647,427,3939,0,7,8.2200,2.8770,3.0000
691,427,3939,0,7,5.7000,1.7100,2.0000
974,427,3939,0,7,2.3700,0.7584,3.0000
125,427,3939,0,7,4.6400,1.6240,2.0000
1527,427,3939,0,7,10.3800,4.6710,3.0000
851,427,3939,0,7,5.0200,2.0582,2.0000
678,427,9986,0,7,7.3800,2.2878,2.0000
988,427,9986,0,7,14.4400,5.7760,4.0000
1504,427,4438,0,7,3.1800,1.2402,2.0000
482,427,4438,0,7,2.9200,1.4016,4.0000
844,427,4438,0,7,6.6200,2.5156,2.0000
489,427,4438,0,7,7.2300,2.8197,3.0000
1497,427,8096,0,7,13.1600,5.3956,4.0000
915,427,8096,0,7,8.6100,3.8745,3.0000
1104,427,8096,0,7,4.9000,2.1560,2.0000
123,427,8096,0,7,7.6800,3.8400,2.0000
366,427,8096,0,7,7.0800,2.5488,3.0000
641,427,1327,0,7,7.9600,3.1840,2.0000
1450,427,2542,0,7,11.0800,3.6564,4.0000
1040,427,2542,0,7,3.9600,1.9008,3.0000
225,427,2688,0,7,11.6700,3.9678,3.0000
42,427,2688,0,7,11.2800,5.4144,4.0000
1051,427,6757,0,7,2.0800,0.9776,4.0000
1094,427,6757,0,7,15.0800,7.0876,4.0000
1377,427,6757,0,7,5.6600,2.2074,2.0000
432,427,43,0,7,4.7000,1.8800,2.0000
222,427,43,0,7,11.8500,3.9105,3.0000
439,427,43,0,7,10.5000,3.9900,3.0000
1348,427,43,0,7,4.9400,2.1736,2.0000
865,427,3097,0,7,11.1600,4.4640,4.0000
482,427,3097,0,7,2.1900,0.8103,3.0000
72,427,3097,0,7,8.2200,3.2058,3.0000
313,427,9404,0,7,8.5500,4.1040,3.0000
968,427,9404,0,7,3.8400,1.9200,3.0000
147,427,9404,0,7,1.9200,0.6336,3.0000
1468,427,9404,0,7,3.7800,1.7766,3.0000
1351,427,9404,0,7,6.6800,2.5384,4.0000
143,427,9404,0,7,7.3800,2.9520,3.0000
1339,427,2189,0,7,5.2400,1.7292,4.0000
1422,427,2189,0,7,6.6900,2.0070,3.0000
1172,427,2189,0,7,8.3100,3.1578,3.0000
363,427,2189,0,7,3.6400,1.7472,2.0000
819,427,2189,0,7,8.3100,3.6564,3.0000
596,427,2189,0,7,2.5600,1.2032,4.0000
489,427,5948,0,7,4.8200,1.6870,2.0000
1558,427,5948,0,7,8.6400,3.1968,4.0000
323,427,5948,0,7,7.0000,2.8000,2.0000
500,427,5948,0,7,5.3200,2.6600,2.0000
383,427,5948,0,7,8.2500,3.7125,3.0000
733,427,5948,0,7,3.9000,1.8330,2.0000
1515,427,5954,0,7,3.3000,1.3200,3.0000
40,427,5954,0,7,2.9700,1.0692,3.0000
290,427,8601,0,7,5.1000,2.1930,3.0000
600,427,8601,0,7,6.9300,2.4948,3.0000
84,427,8601,0,7,8.4300,2.9505,3.0000
73,427,8601,0,7,6.9900,2.7960,3.0000
1249,427,8601,0,7,2.9600,1.2728,2.0000
1253,427,8601,0,7,3.4200,1.2312,2.0000
510,427,8601,0,7,1.8300,0.6405,3.0000
594,427,2592,0,7,1.7400,0.8178,3.0000
1443,427,7439,0,7,8.6800,4.1664,4.0000
994,427,7439,0,7,2.3700,0.8769,3.0000
784,427,7439,0,7,2.0800,0.6864,4.0000
1000,427,7439,0,7,8.0700,2.8245,3.0000
351,427,7439,0,7,11.0400,4.1952,4.0000
1154,427,7439,0,7,5.1000,2.4480,3.0000
910,427,8724,0,7,3.6800,1.7664,2.0000
1033,427,8724,0,7,5.7300,2.4639,3.0000
251,427,8724,0,7,4.8800,1.9520,2.0000
1453,427,8724,0,7,12.4400,4.6028,4.0000
1376,427,8724,0,7,3.3600,1.5120,2.0000
1193,427,8724,0,7,1.7800,0.6230,2.0000
475,427,2231,0,7,7.8300,3.6801,3.0000
26,427,2231,0,7,1.7600,0.6160,2.0000
1380,427,10249,0,7,7.2400,2.8236,2.0000
1157,427,10249,0,7,6.7200,2.0832,2.0000
681,427,10249,0,7,9.2000,4.0480,4.0000
138,427,10249,0,7,10.8000,5.2920,4.0000
209,427,10249,0,7,5.6100,1.9635,3.0000
685,427,5285,0,7,6.1200,1.9584,4.0000
1367,427,5285,0,7,14.2800,6.4260,4.0000
465,427,5285,0,7,8.8500,3.8940,3.0000
1201,427,5285,0,7,13.4800,4.1788,4.0000
949,427,746,0,7,5.0200,2.5100,2.0000
965,427,746,0,7,4.5900,1.9278,3.0000
915,427,746,0,7,8.6100,3.0135,3.0000
1065,427,746,0,7,5.6400,2.2560,3.0000
849,427,5208,0,7,3.3000,1.4520,2.0000
1265,427,5208,0,7,2.1600,0.6480,3.0000
1161,427,5208,0,7,7.1800,3.4464,2.0000
645,427,5208,0,7,13.2800,6.3744,4.0000
1055,427,4385,0,7,4.8600,1.9926,3.0000
1377,427,4385,0,7,5.6600,2.4904,2.0000
1554,427,4385,0,7,5.0800,1.6764,2.0000
1437,427,4385,0,7,6.9600,3.0624,4.0000
229,427,4385,0,7,8.9200,4.1032,4.0000
739,427,4385,0,7,9.5200,4.5696,4.0000
1182,427,4385,0,7,5.6000,1.7920,4.0000
303,427,1028,0,7,7.7400,3.3282,3.0000
1318,427,1028,0,7,2.7900,1.2834,3.0000
1079,455,9621,0,7,6.6300,2.9172,3.0000
1335,455,9621,0,7,7.2300,2.8920,3.0000
1055,455,6096,0,7,6.4800,3.2400,4.0000
966,455,6096,0,7,9.9600,4.8804,4.0000
90,455,6096,0,7,2.3100,0.8085,3.0000
1193,455,2387,0,7,1.7800,0.8188,2.0000
1382,455,2387,0,7,4.5200,2.0792,4.0000
806,455,7417,0,7,10.4000,4.6800,4.0000
157,455,7417,0,7,8.8500,3.0975,3.0000
960,455,7417,0,7,8.6000,2.6660,4.0000
1546,455,2722,0,7,1.8300,0.7503,3.0000
297,455,2722,0,7,2.7000,1.0800,3.0000
1340,455,2722,0,7,7.7100,3.5466,3.0000
1329,455,2722,0,7,4.9500,1.9305,3.0000
946,455,2722,0,7,5.7000,2.1090,2.0000
1462,455,1392,0,7,2.1900,1.0512,3.0000
547,455,1392,0,7,9.2400,3.3264,4.0000
591,455,1392,0,7,2.3400,0.7488,2.0000
874,455,1392,0,7,6.3600,3.0528,4.0000
1169,455,1392,0,7,11.9200,3.5760,4.0000
1539,455,8214,0,7,10.7400,5.2626,3.0000
730,455,8214,0,7,5.1600,1.5996,3.0000
739,455,3034,0,7,7.1400,3.2130,3.0000
1082,455,1128,0,7,3.8200,1.9100,2.0000
527,455,1128,0,7,9.5200,4.6648,4.0000
1149,455,527,0,7,2.6400,1.2144,3.0000
327,455,527,0,7,1.8000,0.7740,3.0000
90,455,527,0,7,1.5400,0.6930,2.0000
633,455,5431,0,7,2.9600,1.4504,4.0000
317,455,5431,0,7,8.7200,4.0112,4.0000
926,455,2581,0,7,1.6800,0.5712,3.0000
1409,455,2581,0,7,1.5900,0.7473,3.0000
1519,455,2581,0,7,1.6200,0.7452,2.0000
44,455,2581,0,7,11.7200,3.8676,4.0000
1353,455,2581,0,7,6.7200,2.6208,3.0000
1339,455,9471,0,7,3.9300,1.5327,3.0000
557,455,9471,0,7,2.7200,1.0064,2.0000
1346,455,9471,0,7,7.0500,2.6085,3.0000
125,455,9471,0,7,6.9600,3.3408,3.0000
214,455,1379,0,7,5.6400,1.8048,2.0000
404,455,1379,0,7,3.7500,1.1250,3.0000
980,455,1379,0,7,5.1600,2.5284,3.0000
1223,455,1379,0,7,1.1800,0.5900,2.0000
